00000,5,0.544477,-0.335056,-0.010024,0.768883,-20.604857,-7.470901,101.479278
00001,5,0.575826,-0.257867,0.046862,0.774424,-20.901440,-7.550686,101.347449
00002,5,0.603867,-0.174610,0.097367,0.771605,-21.198023,-7.630471,101.215621
00003,5,0.628174,-0.086240,0.140517,0.760404,-21.494606,-7.710256,101.083792
00004,5,0.648297,0.006225,0.175279,0.740911,-21.791189,-7.790042,100.951963
00005,5,0.663734,0.101663,0.200577,0.713365,-22.087772,-7.869827,100.820135
00006,5,0.673915,0.198808,0.215330,0.678193,-22.384355,-7.949612,100.688306
00007,5,0.678194,0.296216,0.218518,0.636048,-22.680938,-8.029397,100.556478
00008,5,0.675860,0.392229,0.209272,0.587855,-22.977521,-8.109182,100.424649
00009,5,0.666167,0.484971,0.186989,0.534845,-23.274104,-8.188968,100.292821
00010,5,0.648398,0.572372,0.151469,0.478567,-23.570687,-8.268753,100.160992
00011,5,0.621949,0.652245,0.103054,0.420873,-23.867270,-8.348538,100.029163
00012,5,0.586428,0.722417,0.042731,0.363854,-24.163853,-8.428323,99.897335
00013,5,0.541756,0.780896,-0.027815,0.309720,-24.460436,-8.508108,99.765506
00014,5,0.488243,0.826072,-0.106243,0.260644,-24.757019,-8.587894,99.633678
00015,5,0.426604,0.856882,-0.189698,0.218579,-25.053602,-8.667679,99.501849
00016,5,0.357931,0.872918,-0.275031,0.185083,-25.350185,-8.747464,99.370021
00017,5,0.283601,0.874446,-0.359063,0.161205,-25.646768,-8.827249,99.238192
00018,5,0.205155,0.862321,-0.438837,0.147426,-25.943351,-8.907034,99.106363
00019,5,0.124168,0.837848,-0.511806,0.143690,-26.239934,-8.986820,98.974535
00020,5,0.042157,0.802601,-0.575941,0.149482,-26.536517,-9.066605,98.842706
00021,5,-0.039498,0.758260,-0.629762,0.163950,-26.833100,-9.146390,98.710878
00022,5,-0.119577,0.706480,-0.672296,0.186022,-27.129683,-9.226175,98.579049
00023,5,-0.197020,0.648803,-0.703004,0.214525,-27.426266,-9.305960,98.447221
00024,5,-0.270911,0.586619,-0.721696,0.248270,-27.722849,-9.385746,98.315392
00025,5,-0.340450,0.521160,-0.728439,0.286117,-28.019432,-9.465531,98.183563
00026,5,-0.404920,0.453514,-0.723483,0.327012,-28.316015,-9.545316,98.051735
00027,5,-0.463667,0.384665,-0.707204,0.370009,-28.612598,-9.625101,97.919906
00028,5,-0.516082,0.315525,-0.680059,0.414274,-28.909181,-9.704886,97.788078
00029,5,-0.561585,0.246975,-0.642553,0.459076,-29.205764,-9.784672,97.656249
00030,5,-0.599626,0.179909,-0.595226,0.503772,-29.502347,-9.864457,97.524420
00031,5,-0.629686,0.115262,-0.538647,0.547784,-29.798930,-9.944242,97.392592
00032,5,-0.651290,0.054043,-0.473416,0.590573,-30.095513,-10.024027,97.260763
00033,5,-0.664019,-0.002644,-0.400182,0.631605,-30.392096,-10.103812,97.128935
00034,5,-0.667545,-0.053590,-0.319667,0.670316,-30.688679,-10.183598,96.997106
00035,5,-0.661659,-0.097481,-0.232702,0.706083,-30.985262,-10.263383,96.865278
00036,5,-0.646322,-0.132924,-0.140270,0.738189,-31.281845,-10.343168,96.733449
00037,5,-0.621719,-0.158486,-0.043559,0.765800,-31.578428,-10.422953,96.601620
00038,5,-0.588321,-0.172780,0.055996,0.787965,-31.875011,-10.502738,96.469792
00039,5,-0.546948,-0.174570,0.156676,0.803632,-32.171594,-10.582524,96.337963
00040,5,-0.498817,-0.162917,0.256479,0.811700,-32.468177,-10.662309,96.206135
00041,5,-0.445560,-0.137330,0.353159,0.811107,-32.764760,-10.742094,96.074306
00042,5,-0.389197,-0.097918,0.444333,0.800940,-33.061343,-10.821879,95.942478
00043,5,-0.332043,-0.045494,0.527632,0.780565,-33.357926,-10.901664,95.810649
00044,5,-0.276555,0.018404,0.600899,0.749732,-33.654509,-10.981450,95.678820
00045,5,-0.225139,0.091586,0.662382,0.708642,-33.951092,-11.061235,95.546992
00046,5,-0.179945,0.171379,0.710883,0.657946,-34.247675,-11.141020,95.415163
00047,5,-0.142698,0.254857,0.745832,0.598681,-34.544258,-11.220805,95.283335
