00000,02,0.419220,0.285884,-0.848603,-0.149660,-11.105744,-14.849222,40.805679
00001,02,0.417505,0.285855,-0.849585,-0.148937,-11.092229,-14.831547,40.815668
00002,02,0.415789,0.285824,-0.850563,-0.148213,-11.078714,-14.813873,40.825657
00003,02,0.414071,0.285792,-0.851537,-0.147487,-11.065199,-14.796198,40.835647
00004,02,0.412352,0.285759,-0.852508,-0.146760,-11.051685,-14.778523,40.845636
00005,02,0.410631,0.285725,-0.853474,-0.146032,-11.038170,-14.760849,40.855625
00006,02,0.408909,0.285689,-0.854437,-0.145302,-11.024655,-14.743174,40.865614
00007,02,0.407185,0.285652,-0.855396,-0.144570,-11.011140,-14.725500,40.875604
00008,02,0.405460,0.285613,-0.856352,-0.143837,-10.997625,-14.707825,40.885593
00009,02,0.403733,0.285574,-0.857303,-0.143103,-10.984111,-14.690150,40.895582
00010,02,0.402005,0.285533,-0.858251,-0.142367,-10.970596,-14.672476,40.905572
00011,02,0.400276,0.285491,-0.859195,-0.141629,-10.957081,-14.654801,40.915561
00012,02,0.398545,0.285447,-0.860135,-0.140890,-10.943566,-14.637127,40.925550
00013,02,0.396813,0.285403,-0.861071,-0.140150,-10.930052,-14.619452,40.935540
00014,02,0.395079,0.285357,-0.862003,-0.139408,-10.916537,-14.601777,40.945529
00015,02,0.393344,0.285310,-0.862931,-0.138665,-10.903022,-14.584103,40.955518
00016,02,0.391608,0.285261,-0.863856,-0.137920,-10.889507,-14.566428,40.965507
00017,02,0.389870,0.285212,-0.864777,-0.137173,-10.875993,-14.548754,40.975497
00018,02,0.388131,0.285161,-0.865694,-0.136426,-10.862478,-14.531079,40.985486
00019,02,0.386391,0.285109,-0.866607,-0.135676,-10.848963,-14.513404,40.995475
00020,02,0.384649,0.285055,-0.867516,-0.134926,-10.835448,-14.495730,41.005465
00021,02,0.382906,0.285001,-0.868421,-0.134174,-10.821934,-14.478055,41.015454
00022,02,0.381162,0.284945,-0.869322,-0.133420,-10.808419,-14.460381,41.025443
00023,02,0.379416,0.284888,-0.870220,-0.132665,-10.794904,-14.442706,41.035432
00024,02,0.377669,0.284830,-0.871113,-0.131909,-10.781389,-14.425031,41.045422
00025,02,0.375921,0.284770,-0.872003,-0.131151,-10.767875,-14.407357,41.055411
00026,02,0.374171,0.284709,-0.872888,-0.130392,-10.754360,-14.389682,41.065400
00027,02,0.372421,0.284648,-0.873770,-0.129631,-10.740845,-14.372008,41.075390
00028,02,0.370668,0.284585,-0.874648,-0.128869,-10.727330,-14.354333,41.085379
00029,02,0.368915,0.284520,-0.875522,-0.128106,-10.713816,-14.336658,41.095368
00030,02,0.367160,0.284455,-0.876392,-0.127341,-10.700301,-14.318984,41.105358
00031,02,0.365404,0.284388,-0.877258,-0.126574,-10.686786,-14.301309,41.115347
00032,02,0.363647,0.284320,-0.878120,-0.125807,-10.673271,-14.283635,41.125336
00033,02,0.361889,0.284251,-0.878979,-0.125038,-10.659757,-14.265960,41.135325
00034,02,0.360129,0.284181,-0.879833,-0.124267,-10.646242,-14.248285,41.145315
00035,02,0.358368,0.284110,-0.880683,-0.123495,-10.632727,-14.230611,41.155304
00036,02,0.356606,0.284037,-0.881530,-0.122722,-10.619212,-14.212936,41.165293
00037,02,0.354843,0.283964,-0.882372,-0.121948,-10.605698,-14.195262,41.175283
00038,02,0.353078,0.283889,-0.883210,-0.121172,-10.592183,-14.177587,41.185272
00039,02,0.351312,0.283813,-0.884045,-0.120394,-10.578668,-14.159912,41.195261
00040,02,0.349545,0.283736,-0.884875,-0.119616,-10.565153,-14.142238,41.205250
00041,02,0.347777,0.283657,-0.885702,-0.118835,-10.551639,-14.124563,41.215240
00042,02,0.346008,0.283578,-0.886524,-0.118054,-10.538124,-14.106889,41.225229
00043,02,0.344237,0.283497,-0.887343,-0.117271,-10.524609,-14.089214,41.235218
