00000,24,-0.368456,0.404896,-0.786348,0.286278,-0.401124,0.520169,2.285527
00001,24,-0.368480,0.403512,-0.786823,0.286899,-0.399880,0.506498,2.287755
00002,24,-0.368502,0.402126,-0.787295,0.287520,-0.398636,0.492826,2.289983
00003,24,-0.368523,0.400739,-0.787766,0.288139,-0.397391,0.479155,2.292211
00004,24,-0.368543,0.399350,-0.788235,0.288756,-0.396147,0.465484,2.294439
00005,24,-0.368562,0.397960,-0.788703,0.289372,-0.394903,0.451812,2.296667
00006,24,-0.368580,0.396569,-0.789170,0.289986,-0.393658,0.438141,2.298895
00007,24,-0.368597,0.395177,-0.789635,0.290599,-0.392414,0.424470,2.301123
00008,24,-0.368613,0.393784,-0.790098,0.291211,-0.391170,0.410798,2.303351
00009,24,-0.368628,0.392389,-0.790560,0.291821,-0.389926,0.397127,2.305579
00010,24,-0.368642,0.390993,-0.791020,0.292430,-0.388681,0.383456,2.307807
00011,24,-0.368655,0.389596,-0.791479,0.293037,-0.387437,0.369784,2.310035
00012,24,-0.368666,0.388197,-0.791936,0.293642,-0.386193,0.356113,2.312263
00013,24,-0.368677,0.386797,-0.792392,0.294246,-0.384948,0.342441,2.314491
00014,24,-0.368686,0.385396,-0.792846,0.294849,-0.383704,0.328770,2.316719
00015,24,-0.368694,0.383994,-0.793298,0.295450,-0.382460,0.315099,2.318947
00016,24,-0.368701,0.382591,-0.793749,0.296050,-0.381215,0.301427,2.321175
00017,24,-0.368708,0.381186,-0.794199,0.296648,-0.379971,0.287756,2.323403
00018,24,-0.368713,0.379780,-0.794647,0.297245,-0.378727,0.274085,2.325631
00019,24,-0.368716,0.378373,-0.795093,0.297840,-0.377483,0.260413,2.327859
00020,24,-0.368719,0.376965,-0.795538,0.298433,-0.376238,0.246742,2.330087
00021,24,-0.368721,0.375556,-0.795982,0.299026,-0.374994,0.233071,2.332315
00022,24,-0.368721,0.374145,-0.796423,0.299616,-0.373750,0.219399,2.334543
00023,24,-0.368721,0.372733,-0.796864,0.300205,-0.372505,0.205728,2.336771
00024,24,-0.368719,0.371320,-0.797302,0.300793,-0.371261,0.192057,2.338999
00025,24,-0.368716,0.369906,-0.797740,0.301379,-0.370017,0.178385,2.341227
00026,24,-0.368712,0.368490,-0.798175,0.301964,-0.368773,0.164714,2.343455
00027,24,-0.368707,0.367074,-0.798609,0.302547,-0.367528,0.151043,2.345683
00028,24,-0.368701,0.365656,-0.799042,0.303129,-0.366284,0.137371,2.347911
00029,24,-0.368693,0.364237,-0.799473,0.303709,-0.365040,0.123700,2.350139
00030,24,-0.368685,0.362817,-0.799903,0.304288,-0.363795,0.110029,2.352367
00031,24,-0.368675,0.361396,-0.800331,0.304865,-0.362551,0.096357,2.354595
00032,24,-0.368664,0.359974,-0.800757,0.305440,-0.361307,0.082686,2.356823
00033,24,-0.368652,0.358550,-0.801182,0.306015,-0.360062,0.069015,2.359051
00034,24,-0.368639,0.357126,-0.801605,0.306587,-0.358818,0.055343,2.361279
00035,24,-0.368624,0.355700,-0.802027,0.307158,-0.357574,0.041672,2.363507
00036,24,-0.368609,0.354273,-0.802447,0.307728,-0.356330,0.028001,2.365735
00037,24,-0.368592,0.352845,-0.802866,0.308296,-0.355085,0.014329,2.367963
00038,24,-0.368574,0.351416,-0.803283,0.308863,-0.353841,0.000658,2.370191
00039,24,-0.368555,0.349985,-0.803699,0.309428,-0.352597,-0.013014,2.372418
00040,24,-0.368535,0.348554,-0.804113,0.309991,-0.351352,-0.026685,2.374646
00041,24,-0.368513,0.347121,-0.804525,0.310553,-0.350108,-0.040356,2.376874
00042,24,-0.368491,0.345688,-0.804936,0.311114,-0.348864,-0.054028,2.379102
00043,24,-0.368467,0.344253,-0.805346,0.311673,-0.347620,-0.067699,2.381330
00044,24,-0.368442,0.342817,-0.805754,0.312230,-0.346375,-0.081370,2.383558
00045,24,-0.368416,0.341380,-0.806160,0.312786,-0.345131,-0.095042,2.385786
00046,24,-0.368388,0.339942,-0.806565,0.313341,-0.343887,-0.108713,2.388014
00047,24,-0.368359,0.338503,-0.806968,0.313894,-0.342642,-0.122384,2.390242
00048,24,-0.368329,0.337063,-0.807370,0.314445,-0.341398,-0.136056,2.392470
00049,24,-0.368298,0.335622,-0.807770,0.314995,-0.340154,-0.149727,2.394698
00050,24,-0.368266,0.334179,-0.808169,0.315543,-0.338910,-0.163398,2.396926
00051,24,-0.368232,0.332736,-0.808566,0.316090,-0.337665,-0.177070,2.399154
00052,24,-0.368198,0.331291,-0.808961,0.316635,-0.336421,-0.190741,2.401382
00053,24,-0.368161,0.329846,-0.809355,0.317179,-0.335177,-0.204412,2.403610
00054,24,-0.368124,0.328399,-0.809748,0.317721,-0.333932,-0.218084,2.405838
00055,24,-0.368086,0.326952,-0.810139,0.318262,-0.332688,-0.231755,2.408066
00056,24,-0.368046,0.325503,-0.810528,0.318801,-0.331444,-0.245426,2.410294
00057,24,-0.368005,0.324053,-0.810916,0.319339,-0.330199,-0.259098,2.412522
00058,24,-0.367963,0.322603,-0.811302,0.319875,-0.328955,-0.272769,2.414750
00059,24,-0.367919,0.321151,-0.811687,0.320410,-0.327711,-0.286440,2.416978
00060,24,-0.367874,0.319698,-0.812070,0.320943,-0.326467,-0.300112,2.419206
00061,24,-0.367828,0.318244,-0.812451,0.321474,-0.325222,-0.313783,2.421434
00062,24,-0.367781,0.316789,-0.812831,0.322004,-0.323978,-0.327454,2.423662
00063,24,-0.367732,0.315333,-0.813210,0.322533,-0.322734,-0.341126,2.425890
00064,24,-0.367683,0.313877,-0.813587,0.323060,-0.321489,-0.354797,2.428118
00065,24,-0.367631,0.312419,-0.813962,0.323585,-0.320245,-0.368469,2.430346
00066,24,-0.367579,0.310960,-0.814336,0.324109,-0.319001,-0.382140,2.432574
00067,24,-0.367525,0.309500,-0.814708,0.324631,-0.317757,-0.395811,2.434802
00068,24,-0.367470,0.308039,-0.815079,0.325152,-0.316512,-0.409483,2.437030
00069,24,-0.367414,0.306577,-0.815448,0.325671,-0.315268,-0.423154,2.439258
00070,24,-0.367356,0.305115,-0.815816,0.326189,-0.314024,-0.436825,2.441486
00071,24,-0.367298,0.303651,-0.816182,0.326705,-0.312779,-0.450497,2.443714
00072,24,-0.367237,0.302186,-0.816546,0.327220,-0.311535,-0.464168,2.445942
00073,24,-0.367176,0.300720,-0.816909,0.327733,-0.310291,-0.477839,2.448170
00074,24,-0.367113,0.299254,-0.817270,0.328244,-0.309046,-0.491511,2.450398
00075,24,-0.367049,0.297786,-0.817630,0.328754,-0.307802,-0.505182,2.452626
00076,24,-0.366984,0.296317,-0.817988,0.329263,-0.306558,-0.518853,2.454854
